team_home,score_home,score_away,team_away,team_home_id,team_away_id,team_favorite_id,team_not_favorite_id,winning_team_id,favorite_won,spread_favorite,spread_cover,favorite_covered,over_under_line,over_under_result,over_under_delta,game_score_sum,schedule_season,schedule_week,schedule_playoff,stadium,stadium_name,stadium_location,stadium_open,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,weather_temperature,weather_wind_mph,weather_humidity,stadium_neutral
Jacksonville Jaguars,3.0,28.0,Philadelphia Eagles,JAX,PHI,PHI,JAX,PHI,True,-3.0,PHI,True,45.0,Under,-14.0,31.0,2010,3,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,90.0,5.0,67.0,False
Jacksonville Jaguars,31.0,28.0,Indianapolis Colts,JAX,IND,IND,JAX,JAX,False,-7.0,IND,True,46.0,Over,13.0,59.0,2010,4,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,81.0,1.0,30.0,False
Jacksonville Jaguars,3.0,30.0,Tennessee Titans,JAX,TEN,TEN,JAX,TEN,True,-3.0,TEN,True,43.5,Under,-10.5,33.0,2010,6,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,75.0,8.0,,False
Jacksonville Jaguars,24.0,20.0,Cleveland Browns,JAX,CLE,JAX,CLE,JAX,True,-2.5,JAX,True,43.0,Over,1.0,44.0,2010,11,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,76.0,8.0,47.0,False
Jacksonville Jaguars,16.0,14.0,Tennessee Titans,JAX,TEN,TEN,JAX,JAX,False,-1.5,JAX,False,38.0,Under,-8.0,30.0,2011,1,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,90.0,5.0,52.0,False
Jacksonville Jaguars,10.0,23.0,New Orleans Saints,JAX,NO,NO,JAX,NO,True,-9.0,NO,True,45.0,Under,-12.0,33.0,2011,4,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,74.0,5.0,40.0,False
Jacksonville Jaguars,20.0,30.0,Cincinnati Bengals,JAX,CIN,CIN,JAX,CIN,True,-2.5,CIN,True,37.0,Over,13.0,50.0,2011,5,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,79.0,1.0,68.0,False
Jacksonville Jaguars,12.0,7.0,Baltimore Ravens,JAX,BAL,BAL,JAX,JAX,False,-10.5,BAL,True,39.0,Under,-20.0,19.0,2011,7,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,69.0,0.0,77.0,False
Jacksonville Jaguars,13.0,20.0,Houston Texans,JAX,HOU,HOU,JAX,HOU,True,-6.5,HOU,True,37.0,Under,-4.0,33.0,2011,12,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,79.0,1.0,61.0,False
Jacksonville Jaguars,41.0,14.0,Tampa Bay Buccaneers,JAX,TB,TB,JAX,JAX,False,-3.0,JAX,False,42.0,Over,13.0,55.0,2011,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,60.0,12.0,,False
Jacksonville Jaguars,19.0,13.0,Indianapolis Colts,JAX,IND,JAX,IND,JAX,True,-3.0,JAX,True,37.0,Under,-5.0,32.0,2011,17,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,72.0,10.0,,False
Jacksonville Jaguars,7.0,27.0,Houston Texans,JAX,HOU,HOU,JAX,HOU,True,-7.0,HOU,True,40.0,Under,-6.0,34.0,2012,2,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,85.0,9.0,66.0,False
Jacksonville Jaguars,10.0,27.0,Cincinnati Bengals,JAX,CIN,JAX,CIN,CIN,False,-1.5,CIN,False,45.5,Under,-8.5,37.0,2012,4,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,83.0,8.0,,False
Jacksonville Jaguars,3.0,41.0,Chicago Bears,JAX,CHI,CHI,JAX,CHI,True,-6.5,CHI,True,40.0,Over,4.0,44.0,2012,5,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,88.0,6.0,53.0,False
Jacksonville Jaguars,14.0,31.0,Detroit Lions,JAX,DET,DET,JAX,DET,True,-6.0,DET,True,44.0,Over,1.0,45.0,2012,9,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,81.0,9.0,,False
Jacksonville Jaguars,10.0,27.0,Indianapolis Colts,JAX,IND,IND,JAX,IND,True,-3.5,IND,True,43.5,Under,-6.5,37.0,2012,10,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,47.0,0.0,,False
Jacksonville Jaguars,24.0,19.0,Tennessee Titans,JAX,TEN,TEN,JAX,JAX,False,-3.5,JAX,False,45.0,Under,-2.0,43.0,2012,12,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,63.0,0.0,,False
Jacksonville Jaguars,10.0,17.0,New York Jets,JAX,NYJ,NYJ,JAX,NYJ,True,-3.0,NYJ,True,39.0,Under,-12.0,27.0,2012,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,69.0,5.0,,False
Jacksonville Jaguars,16.0,23.0,New England Patriots,JAX,NE,NE,JAX,NE,True,-14.5,NE,True,51.0,Under,-12.0,39.0,2012,16,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,60.0,0.0,,False
Jacksonville Jaguars,2.0,28.0,Kansas City Chiefs,JAX,KC,KC,JAX,KC,True,-4.5,KC,True,43.0,Under,-13.0,30.0,2013,1,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,87.0,10.0,55.0,False
Jacksonville Jaguars,3.0,37.0,Indianapolis Colts,JAX,IND,IND,JAX,IND,True,-9.5,IND,True,42.5,Under,-2.5,40.0,2013,4,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,80.0,12.0,65.0,False
Jacksonville Jaguars,10.0,42.0,San Francisco 49ers,JAX,SF,SF,JAX,SF,True,-14.5,SF,True,40.0,Over,12.0,52.0,2013,8,False,Wembley Stadium,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,73.0,13.0,63.0,True
Jacksonville Jaguars,14.0,27.0,Arizona Cardinals,JAX,ARI,ARI,JAX,ARI,True,-9.0,ARI,True,40.5,Over,0.5,41.0,2013,11,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,79.0,8.0,,False
Jacksonville Jaguars,27.0,20.0,Houston Texans,JAX,HOU,HOU,JAX,JAX,False,-3.5,JAX,False,43.0,Over,4.0,47.0,2013,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,72.0,7.0,73.0,False
Jacksonville Jaguars,20.0,27.0,Buffalo Bills,JAX,BUF,BUF,JAX,BUF,True,-4.0,BUF,True,43.5,Over,3.5,47.0,2013,15,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,66.0,8.0,,False
Jacksonville Jaguars,16.0,20.0,Tennessee Titans,JAX,TEN,TEN,JAX,TEN,True,-4.0,TEN,True,44.0,Under,-8.0,36.0,2013,16,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,82.0,13.0,,False
Jacksonville Jaguars,17.0,44.0,Indianapolis Colts,JAX,IND,IND,JAX,IND,True,-6.0,IND,True,45.0,Over,16.0,61.0,2014,3,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,85.0,5.0,,False
Jacksonville Jaguars,9.0,17.0,Pittsburgh Steelers,JAX,PIT,PIT,JAX,PIT,True,-6.0,PIT,True,47.5,Under,-21.5,26.0,2014,5,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,73.0,4.0,,False
Jacksonville Jaguars,24.0,6.0,Cleveland Browns,JAX,CLE,CLE,JAX,JAX,False,-4.0,JAX,False,45.0,Under,-15.0,30.0,2014,7,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,74.0,10.0,,False
Jacksonville Jaguars,13.0,27.0,Miami Dolphins,JAX,MIA,MIA,JAX,MIA,True,-7.0,MIA,True,42.0,Under,-2.0,40.0,2014,8,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,81.0,0.0,,False
Jacksonville Jaguars,17.0,31.0,Dallas Cowboys,JAX,DAL,DAL,JAX,DAL,True,-7.5,DAL,True,45.0,Over,3.0,48.0,2014,10,False,Wembley Stadium,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,50.0,3.0,,True
Jacksonville Jaguars,25.0,24.0,New York Giants,JAX,NYG,NYG,JAX,JAX,False,-3.0,NYG,True,44.0,Over,5.0,49.0,2014,13,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,72.0,7.0,,False
Jacksonville Jaguars,13.0,27.0,Houston Texans,JAX,HOU,HOU,JAX,HOU,True,-6.5,HOU,True,42.0,Under,-2.0,40.0,2014,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,58.0,9.0,,False
Jacksonville Jaguars,21.0,13.0,Tennessee Titans,JAX,TEN,JAX,TEN,JAX,True,-4.0,JAX,True,39.0,Under,-5.0,34.0,2014,16,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,54.0,3.0,,False
Jacksonville Jaguars,9.0,20.0,Carolina Panthers,JAX,CAR,CAR,JAX,CAR,True,-3.0,CAR,True,41.0,Under,-12.0,29.0,2015,1,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,81.0,1.0,,False
Jacksonville Jaguars,23.0,20.0,Miami Dolphins,JAX,MIA,MIA,JAX,JAX,False,-6.0,MIA,True,42.0,Over,1.0,43.0,2015,2,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,83.0,5.0,,False
Jacksonville Jaguars,20.0,31.0,Houston Texans,JAX,HOU,JAX,HOU,HOU,False,-3.0,HOU,False,43.0,Over,8.0,51.0,2015,6,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,70.0,13.0,,False
Jacksonville Jaguars,34.0,31.0,Buffalo Bills,JAX,BUF,BUF,JAX,JAX,False,-3.5,BUF,True,41.5,Over,23.5,65.0,2015,7,False,Wembley Stadium,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,51.0,3.0,,True
Jacksonville Jaguars,19.0,13.0,Tennessee Titans,JAX,TEN,JAX,TEN,JAX,True,-3.0,JAX,True,41.5,Under,-9.5,32.0,2015,11,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,71.0,2.0,,False
Jacksonville Jaguars,51.0,16.0,Indianapolis Colts,JAX,IND,JAX,IND,JAX,True,-1.0,JAX,True,46.0,Over,21.0,67.0,2015,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,77.0,8.0,,False
Jacksonville Jaguars,17.0,23.0,Atlanta Falcons,JAX,ATL,JAX,ATL,ATL,False,-2.0,ATL,False,48.0,Under,-8.0,40.0,2015,15,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,68.0,7.0,,False
Jacksonville Jaguars,23.0,27.0,Green Bay Packers,JAX,GB,GB,JAX,GB,True,-3.5,GB,True,47.5,Over,2.5,50.0,2016,1,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,91.0,1.0,,False
Jacksonville Jaguars,17.0,19.0,Baltimore Ravens,JAX,BAL,BAL,JAX,BAL,True,-2.0,BAL,True,45.0,Under,-9.0,36.0,2016,3,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,87.0,4.0,,False
Jacksonville Jaguars,30.0,27.0,Indianapolis Colts,JAX,IND,IND,JAX,JAX,False,-1.0,JAX,False,48.5,Over,8.5,57.0,2016,4,False,Wembley Stadium,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,58.0,6.0,,True
Jacksonville Jaguars,21.0,24.0,Houston Texans,JAX,HOU,JAX,HOU,HOU,False,-3.0,HOU,False,42.0,Over,3.0,45.0,2016,10,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,71.0,6.0,,False
Jacksonville Jaguars,10.0,20.0,Denver Broncos,JAX,DEN,DEN,JAX,DEN,True,-3.5,DEN,True,38.5,Under,-8.5,30.0,2016,13,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,75.0,3.0,,False
Jacksonville Jaguars,16.0,25.0,Minnesota Vikings,JAX,MIN,MIN,JAX,MIN,True,-3.5,MIN,True,38.0,Over,3.0,41.0,2016,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,66.0,1.0,,False
Jacksonville Jaguars,38.0,17.0,Tennessee Titans,JAX,TEN,TEN,JAX,JAX,False,-4.0,JAX,False,44.0,Over,11.0,55.0,2016,16,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,65.0,2.0,,False
Jacksonville Jaguars,16.0,37.0,Tennessee Titans,JAX,TEN,TEN,JAX,TEN,True,-1.5,TEN,True,43.5,Over,9.5,53.0,2017,2,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,86.0,9.0,,False
Jacksonville Jaguars,44.0,7.0,Baltimore Ravens,JAX,BAL,BAL,JAX,JAX,False,-4.0,JAX,False,38.0,Over,13.0,51.0,2017,3,False,Wembley Stadium,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,57.0,4.0,,True
Jacksonville Jaguars,17.0,27.0,Los Angeles Rams,JAX,LAR,JAX,LAR,LAR,False,-2.5,LAR,False,42.5,Over,1.5,44.0,2017,6,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,83.0,8.0,,False
Jacksonville Jaguars,23.0,7.0,Cincinnati Bengals,JAX,CIN,JAX,CIN,JAX,True,-6.0,JAX,True,38.0,Under,-8.0,30.0,2017,9,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,78.0,12.0,,False
Jacksonville Jaguars,20.0,17.0,Los Angeles Chargers,JAX,LAC,JAX,LAC,JAX,True,-5.0,JAX,True,40.5,Under,-3.5,37.0,2017,10,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,76.0,5.0,,False
Jacksonville Jaguars,30.0,10.0,Indianapolis Colts,JAX,IND,JAX,IND,JAX,True,-9.5,JAX,True,41.0,Under,-1.0,40.0,2017,13,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,70.0,7.0,,False
Jacksonville Jaguars,30.0,24.0,Seattle Seahawks,JAX,SEA,JAX,SEA,JAX,True,-3.0,JAX,True,40.0,Over,14.0,54.0,2017,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,46.0,2.0,,False
Jacksonville Jaguars,45.0,7.0,Houston Texans,JAX,HOU,JAX,HOU,JAX,True,-10.5,JAX,True,39.0,Over,13.0,52.0,2017,15,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,72.0,5.0,,False
Jacksonville Jaguars,10.0,3.0,Buffalo Bills,JAX,BUF,JAX,BUF,JAX,True,-8.0,JAX,True,39.5,Under,-26.5,13.0,2017,Wildcard,True,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,53.0,18.0,,False
Jacksonville Jaguars,31.0,20.0,New England Patriots,JAX,NE,NE,JAX,JAX,False,-2.0,JAX,False,44.5,Over,6.5,51.0,2018,2,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,97.0,15.0,,False
Jacksonville Jaguars,6.0,9.0,Tennessee Titans,JAX,TEN,JAX,TEN,TEN,False,-10.0,JAX,True,39.0,Under,-24.0,15.0,2018,3,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,89.0,10.0,,False
Jacksonville Jaguars,31.0,12.0,New York Jets,JAX,NYJ,JAX,NYJ,JAX,True,-7.5,JAX,True,40.5,Over,2.5,43.0,2018,4,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,86.0,10.0,,False
Jacksonville Jaguars,7.0,20.0,Houston Texans,JAX,HOU,JAX,HOU,HOU,False,-3.5,HOU,False,42.5,Under,-15.5,27.0,2018,7,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,68.0,15.0,,False
Jacksonville Jaguars,18.0,24.0,Philadelphia Eagles,JAX,PHI,PHI,JAX,PHI,True,-3.5,PHI,True,44.0,Under,-2.0,42.0,2018,8,False,Wembley Stadium,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,48.0,12.0,,True
Jacksonville Jaguars,16.0,20.0,Pittsburgh Steelers,JAX,PIT,PIT,JAX,PIT,True,-4.0,PIT,True,47.0,Under,-11.0,36.0,2018,11,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,73.0,8.0,,False
Jacksonville Jaguars,6.0,0.0,Indianapolis Colts,JAX,IND,IND,JAX,JAX,False,-4.0,JAX,False,45.5,Under,-39.5,6.0,2018,13,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,78.0,13.0,,False
Jacksonville Jaguars,26.0,40.0,Kansas City Chiefs,JAX,KC,KC,JAX,KC,True,-3.5,KC,True,49.0,Over,17.0,66.0,2019,1,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,20.0,7.0,Tennessee Titans,JAX,TEN,TEN,JAX,JAX,False,-2.0,JAX,False,38.0,Under,-11.0,27.0,2019,3,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,6.0,13.0,New Orleans Saints,JAX,NO,JAX,NO,NO,False,-2.5,NO,False,42.5,Under,-23.5,19.0,2019,6,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,29.0,15.0,New York Jets,JAX,NYJ,JAX,NYJ,JAX,True,-6.5,JAX,True,40.0,Over,4.0,44.0,2019,8,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,3.0,26.0,Houston Texans,JAX,HOU,JAX,HOU,HOU,False,-1.0,HOU,False,46.0,Under,-17.0,29.0,2019,9,False,Wembley Stadium,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,True
Jacksonville Jaguars,11.0,28.0,Tampa Bay Buccaneers,JAX,TB,TB,JAX,TB,True,-3.0,TB,True,46.5,Under,-7.5,39.0,2019,13,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,10.0,45.0,Los Angeles Chargers,JAX,LAC,LAC,JAX,LAC,True,-3.0,LAC,True,42.0,Over,13.0,55.0,2019,14,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,38.0,20.0,Indianapolis Colts,JAX,IND,IND,JAX,JAX,False,-5.5,JAX,False,41.5,Over,16.5,58.0,2019,17,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,27.0,20.0,Indianapolis Colts,JAX,IND,IND,JAX,JAX,False,-8.0,IND,True,45.0,Over,2.0,47.0,2020,1,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,13.0,31.0,Miami Dolphins,JAX,MIA,JAX,MIA,MIA,False,-3.0,MIA,False,48.0,Under,-4.0,44.0,2020,3,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,16.0,34.0,Detroit Lions,JAX,DET,DET,JAX,DET,True,-3.0,DET,True,54.5,Under,-4.5,50.0,2020,6,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,25.0,27.0,Houston Texans,JAX,HOU,HOU,JAX,HOU,True,-6.5,HOU,True,49.5,Over,2.5,52.0,2020,9,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,3.0,27.0,Pittsburgh Steelers,JAX,PIT,PIT,JAX,PIT,True,-10.5,PIT,True,46.0,Under,-16.0,30.0,2020,11,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,25.0,27.0,Cleveland Browns,JAX,CLE,CLE,JAX,CLE,True,-7.0,CLE,True,48.5,Over,3.5,52.0,2020,12,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,10.0,31.0,Tennessee Titans,JAX,TEN,TEN,JAX,TEN,True,-7.5,TEN,True,53.0,Under,-12.0,41.0,2020,14,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,17.0,41.0,Chicago Bears,JAX,CHI,CHI,JAX,CHI,True,-9.5,CHI,True,47.0,Over,11.0,58.0,2020,16,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,13.0,23.0,Denver Broncos,JAX,DEN,DEN,JAX,DEN,True,-6.0,DEN,True,45.5,Under,-9.5,36.0,2021,2,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,19.0,31.0,Arizona Cardinals,JAX,ARI,ARI,JAX,ARI,True,-8.0,ARI,True,51.5,Under,-1.5,50.0,2021,3,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,19.0,37.0,Tennessee Titans,JAX,TEN,TEN,JAX,TEN,True,-4.5,TEN,True,49.0,Over,7.0,56.0,2021,5,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,23.0,20.0,Miami Dolphins,JAX,MIA,MIA,JAX,JAX,False,-1.5,JAX,False,47.5,Under,-4.5,43.0,2021,6,False,Tottenham Hotspur Stadium,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,True
Jacksonville Jaguars,9.0,6.0,Buffalo Bills,JAX,BUF,BUF,JAX,JAX,False,-14.5,BUF,True,48.5,Under,-33.5,15.0,2021,9,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,10.0,30.0,San Francisco 49ers,JAX,SF,SF,JAX,SF,True,-6.5,SF,True,45.5,Under,-5.5,40.0,2021,11,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,14.0,21.0,Atlanta Falcons,JAX,ATL,ATL,JAX,ATL,True,-1.5,ATL,True,46.0,Under,-11.0,35.0,2021,12,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,,,,False
Jacksonville Jaguars,16.0,30.0,Houston Texans,JAX,HOU,JAX,HOU,HOU,False,-6.0,HOU,False,40.0,Over,6.0,46.0,2021,15,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,80.0,12.0,71.0,False
Jacksonville Jaguars,26.0,11.0,Indianapolis Colts,JAX,IND,IND,JAX,JAX,False,-14.0,JAX,False,43.0,Under,-6.0,37.0,2021,18,False,TIAA Bank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,76.0,19.0,60.0,False
